URC,04/26/2017,173.5,174.5,172.1,174.5,588910,4336049
VITA,04/26/2017,1.7,1.72,1.67,1.68,2188000,-674080
ABG,04/26/2017,19,19,18.68,18.9,17400,0
CA,04/26/2017,87,87,81.8,81.8,630,0
CAB,04/26/2017,80.75,90,80.75,90,2340,0
CHP,04/26/2017,7.81,7.9,7.78,7.78,3981200,-9258931
EEI,04/26/2017,9.21,9.99,9.2,9.76,4726300,1738112
MWIDE,04/26/2017,18.44,18.5,17.72,17.98,2247100,-4355866
PHN,04/26/2017,11.42,11.42,11.36,11.38,20200,0
T,04/26/2017,1.37,1.38,1.37,1.37,62000,0
CROWN,04/26/2017,1.92,1.93,1.9,1.92,755000,-1920
LMG,04/26/2017,4.91,5.1,4.88,5.08,2133000,9400
MVC,04/26/2017,3.75,3.75,3.75,3.75,1000,0
PPC,04/26/2017,5.43,5.49,5.4,5.48,651500,1080000
CIC,04/26/2017,74.8,74.8,73.8,74,35510,663310
IMI,04/26/2017,7.84,8,7.71,7.79,1545000,2110910
ION,04/26/2017,1.6,1.62,1.59,1.6,1095000,0
PMPC,04/26/2017,6.4,6.4,6.35,6.35,1000,0
PSPC,04/26/2017,2.05,2.05,1.98,1.99,628000,0
TECH,04/26/2017,23.3,23.5,23.3,23.5,163700,168170
^HOLDING,04/26/2017,7858.16,7888.82,7821.51,7867.04,1666029,501129
ABA,04/26/2017,0.365,0.37,0.36,0.365,710000,0
AC,04/26/2017,878,879,868,879,160400,70536335
AEV,04/26/2017,77.65,77.9,75.35,76.9,1497720,55412957
AGI,04/26/2017,14.64,14.92,14.62,14.92,11510100,2305210
ANS,04/26/2017,6.2,6.21,6.2,6.2,4900,0
APO,04/26/2017,1.14,1.14,1.14,1.14,5000,0
ATN,04/26/2017,0.435,0.475,0.43,0.445,85130000,0
ATNB,04/26/2017,0.445,0.475,0.435,0.45,29370000,0
COSCO,04/26/2017,8.48,8.52,8.4,8.45,1217800,346501
DMC,04/26/2017,13.12,13.22,12.78,13,20789300,89672488
FDC,04/26/2017,7.85,7.9,7.85,7.9,75200,517315
FJP,04/26/2017,5.8,5.8,5.8,5.8,5300,0
FPI,04/26/2017,0.204,0.204,0.194,0.2,280000,8159
GTCAP,04/26/2017,1263,1279,1241,1267,243530,58152625
HI,04/26/2017,6.2,6.39,6.16,6.16,49100,0
JGS,04/26/2017,84.95,85,83.75,84.85,1735000,60914640
LIHC,04/26/2017,1,1.02,0.99,0.99,967000,100000
LPZ,04/26/2017,7.76,7.76,7.4,7.75,440600,-2354900
LTG,04/26/2017,16.1,16.12,15.88,15.96,2414300,19357288
MHC,04/26/2017,0.415,0.415,0.405,0.405,1720000,0
MJIC,04/26/2017,3.5,3.5,3.5,3.5,1000,0
MPI,04/26/2017,6.61,6.69,6.57,6.68,8665500,24310485
PA,04/26/2017,0.058,0.058,0.056,0.058,22250000,1710
POPI,04/26/2017,1.87,1.87,1.86,1.86,21000,0
SGI,04/26/2017,1.4,1.4,1.4,1.4,96000,0
SM,04/26/2017,727,736,724,731,350940,120348460
SMC,04/26/2017,109.5,109.5,108.2,109,117160,1981272
SPM,04/26/2017,2.67,2.88,2.67,2.8,216000,0
TFHI,04/26/2017,293,293.8,292,293.2,4210,-484232
UNI,04/26/2017,0.29,0.29,0.28,0.28,190000,-5800
WIN,04/26/2017,0.203,0.203,0.2,0.2,30000,4060
ZHI,04/26/2017,0.26,0.26,0.26,0.26,20000,5200
^PROPERTY,04/26/2017,3356.76,3382.11,3346.57,3356.9,1197348,-43533
ALCO,04/26/2017,1.46,1.47,1.35,1.38,27320000,32840
ALI,04/26/2017,35.55,36.2,35.55,35.8,12238700,-90524885
ARA,04/26/2017,2.47,2.47,2.35,2.35,212000,0
BEL,04/26/2017,4.11,4.13,4.05,4.1,7085000,-4995239
BRN,04/26/2017,1.07,1.18,1.05,1.1,19043000,-57999
CDC,04/26/2017,1.31,1.41,1.31,1.35,302000,-226470
CEI,04/26/2017,0.155,0.176,0.155,0.172,163330000,35700
CHI,04/26/2017,5.25,5.27,5.25,5.27,49700,0
CPG,04/26/2017,0.495,0.5,0.49,0.49,7610000,-395100
CYBR,04/26/2017,0.54,0.54,0.52,0.52,4783000,518240
DD,04/26/2017,53,53,51.5,51.5,383790,296317
ELI,04/26/2017,0.7,0.71,0.7,0.7,38020000,-25900000
EVER,04/26/2017,0.177,0.182,0.174,0.18,1920000,19390
FLI,04/26/2017,1.74,1.74,1.71,1.74,2779000,3397570
GERI,04/26/2017,0.99,0.99,0.98,0.99,1543000,0
HOUSE,04/26/2017,6.79,6.83,6.79,6.8,217700,-260484
IRC,04/26/2017,1.06,1.07,1.04,1.06,4058000,0
LAND,04/26/2017,0.99,1,0.98,1,330000,266100
MEG,04/26/2017,4.18,4.19,4.1,4.15,24655000,21189410
MRC,04/26/2017,0.41,0.435,0.365,0.43,538640000,-236650
PHES,04/26/2017,0.33,0.335,0.32,0.32,640000,0
PRMX,04/26/2017,4.51,4.74,4.48,4.69,904000,0
RLC,04/26/2017,26.4,26.6,26.1,26.3,611800,4714190
RLT,04/26/2017,0.6,0.63,0.6,0.63,20159000,-68200
ROCK,04/26/2017,1.76,1.79,1.76,1.76,345000,-176000
SHNG,04/26/2017,3.29,3.34,3.29,3.33,79000,0
SLI,04/26/2017,1.01,1.02,0.99,0.99,1576000,-30000
SMPH,04/26/2017,30,30.15,29.85,29.95,6903700,49522300
SUN,04/26/2017,0.9,0.9,0.9,0.9,30000,0
VLL,04/26/2017,5.28,5.28,5.23,5.28,2692400,-654909
^SERVICE,04/26/2017,1610.89,1635.71,1605.91,1635.71,1384495,173229
ABS,04/26/2017,46,46,45.9,46,25500,0
GMA7,04/26/2017,6.18,6.2,6.16,6.19,138600,0
GLO,04/26/2017,2080,2150,2070,2150,47930,41274880
TEL,04/26/2017,1758,1795,1733,1795,129895,10485975
APL,04/26/2017,0.045,0.046,0.044,0.044,118900000,58400
DFNN,04/26/2017,8.8,8.8,8.8,8.8,5000,0
IMP,04/26/2017,3.55,3.66,3.53,3.57,19000,0
IS,04/26/2017,0.184,0.186,0.183,0.185,3000000,0
ISM,04/26/2017,1.4,1.41,1.36,1.4,709000,0
JAS,04/26/2017,3.66,3.76,3.55,3.7,123000,0
NOW,04/26/2017,2.88,2.97,2.88,2.92,2148000,-75890
TBGI,04/26/2017,1.91,1.91,1.91,1.91,1000,0
WEB,04/26/2017,7.85,7.85,7.77,7.8,304000,-74149
2GO,04/26/2017,12.04,13.2,12.04,12.88,2232800,6550462
ATI,04/26/2017,11.22,11.96,11.22,11.96,1100,0
CEB,04/26/2017,109,109,107.8,108,308120,11766646
ICT,04/26/2017,89,89.35,88.75,89,1275910,-28735485
LBC,04/26/2017,15.62,15.62,15.02,15.2,7200,0
MAC,04/26/2017,4.8,4.83,4.72,4.83,372000,23750
PAL,04/26/2017,5.33,5.5,5.33,5.5,11600,0
TUGS,04/26/2017,3.2,3.38,3.2,3.25,2157000,0
ACE,04/26/2017,1.43,1.47,1.42,1.47,33000,-7100
BHI,04/26/2017,0.085,0.089,0.082,0.087,187200000,63600
DWC,04/26/2017,2.64,2.64,2.64,2.64,134000,0
WPI,04/26/2017,0.465,0.51,0.43,0.485,7850000,238400
CEU,04/26/2017,10.32,10.32,10.32,10.32,300,0
FEU,04/26/2017,970,970,970,970,400,0
IPO,04/26/2017,12.68,12.68,12.68,12.68,400,0
STI,04/26/2017,1.08,1.08,1.05,1.08,2732000,356330
BCOR,04/26/2017,5.55,5.6,5.55,5.55,2200,0
BLOOM,04/26/2017,9.05,9.4,9.04,9.4,23185100,100856671
EG,04/26/2017,0.0092,0.0092,0.0092,0.0092,6000000,0
LOTO,04/26/2017,11.86,11.88,11.68,11.68,14500,0
LR,04/26/2017,4.2,4.3,4.2,4.28,527000,-420000
MCP,04/26/2017,7.1,7.49,7.1,7.49,18337400,18511050
MJC,04/26/2017,2.44,2.48,2.36,2.48,8000,0
PLC,04/26/2017,1.53,1.57,1.53,1.56,12666000,6777390
RWM,04/26/2017,3.18,3.26,3.18,3.26,1415000,-384190
CAL,04/26/2017,1.96,2.04,1.96,1.99,8852000,113719
MRSGI,04/26/2017,3.7,3.7,3.66,3.68,268000,-84880
PGOLD,04/26/2017,41.8,42.35,41.75,42,1029000,-15894295
RRHI,04/26/2017,80,80.05,79.4,79.7,860970,-17662634
SEVN,04/26/2017,170,172,170,170,167260,-18260
SSI,04/26/2017,2.32,2.34,2.29,2.31,1651000,644460
WLCON,04/26/2017,5.26,5.46,5.23,5.42,38296700,38865021
APC,04/26/2017,0.51,0.53,0.51,0.52,2000000,0
ECP,04/26/2017,3.6,3.8,3.6,3.8,8000,0
HVN,04/26/2017,16.26,16.3,16.24,16.3,62000,0
IPM,04/26/2017,9.01,9.01,8.99,9,311100,0
PHA,04/26/2017,0.42,0.42,0.415,0.42,290000,0
SBS,04/26/2017,5.97,6,5.91,5.95,93500,0
^MINING-OIL,04/26/2017,12056.5,12113.73,12044.23,12095.55,168003,11105
AB,04/26/2017,14.3,14.4,12.18,13.48,13200,0
APX,04/26/2017,1.54,1.55,1.5,1.51,3630000,0
AR,04/26/2017,0.0034,0.0034,0.0034,0.0034,6000000,0
AT,04/26/2017,5.49,5.5,5.3,5.3,49400,-2660
BC,04/26/2017,1.7,1.74,1.7,1.74,14000,0
BCB,04/26/2017,1.68,1.69,1.65,1.67,212000,-283630
COAL,04/26/2017,0.425,0.435,0.42,0.43,2040000,0
CPM,04/26/2017,0.92,0.95,0.9,0.92,5237000,91000
DIZ,04/26/2017,8.89,8.89,8.36,8.85,300,0
FNI,04/26/2017,2.6,2.62,2.57,2.61,690000,781000
GEO,04/26/2017,0.25,0.255,0.249,0.255,70000,5000
LC,04/26/2017,0.183,0.184,0.183,0.183,1120000,0
MA,04/26/2017,0.011,0.012,0.011,0.012,20800000,0
MAB,04/26/2017,0.011,0.011,0.011,0.011,100000,0
MARC,04/26/2017,1.66,1.79,1.65,1.7,312000,0
NI,04/26/2017,2.14,2.15,2.08,2.15,34000,0
NIKL,04/26/2017,6.2,6.34,6.18,6.23,1394000,-1833784
OM,04/26/2017,0.45,0.45,0.45,0.45,190000,0
ORE,04/26/2017,0.87,0.87,0.87,0.87,2000,0
PX,04/26/2017,8.53,8.74,8.53,8.74,315400,2386678
SCC,04/26/2017,149.6,150.8,149.4,149.8,930560,9952489
UPM,04/26/2017,0.0088,0.0088,0.0088,0.0088,5000000,0
OPM,04/26/2017,0.011,0.011,0.01,0.011,20000000,0
OV,04/26/2017,0.013,0.013,0.012,0.013,18500000,9100
PERC,04/26/2017,4.05,4.08,4.05,4.08,50000,0
PXP,04/26/2017,3.13,3.16,3.09,3.11,431000,0
TAPET,04/26/2017,2.75,2.81,2.69,2.8,48000,0
^PSEi,04/26/2017,7708.85,7733.78,7683.47,7726.45,6456070,616713
^ALLSHARES,04/26/2017,4600.76,4612.8,4589.42,4612.8,0,0
FMETF,04/26/2017,127.8,128,127.4,128,2290,0
DMPA1,04/26/2017,10,10,10,10,15000,0
ACPB2,04/26/2017,530,530,530,530,70,0
ALCPB,04/26/2017,108.5,108.5,108.5,108.5,300,0
DDPR,04/26/2017,104.5,105.5,104.5,104.5,450,37620
GLOPP,04/26/2017,520,520,520,520,4000,0
GTPPA,04/26/2017,1024,1024,1024,1024,30,0
GTPPB,04/26/2017,1031,1031,1031,1031,500,0
PRF2B,04/26/2017,1150,1150,1150,1150,5,0
SMC2C,04/26/2017,81,81,81,81,25000,0
SMC2D,04/26/2017,78,78,78,78,6900,0
SMC2F,04/26/2017,79.5,80.2,79.5,79.6,317480,1431000
SMC2G,04/26/2017,79.5,79.5,79.45,79.45,500,0
SMC2I,04/26/2017,78.15,78.15,78.1,78.1,13400,0
ABSP,04/26/2017,46,46.2,46,46.2,23300,282100
GMAP,04/26/2017,5.75,5.75,5.7,5.7,1215500,5974590
LRW,04/26/2017,2.34,2.34,2.26,2.27,199000,0
DNA,04/26/2017,6.75,6.75,6.65,6.74,70800,0
IDC,04/26/2017,3.8,3.87,3.7,3.83,81000,0
X,04/26/2017,9.41,9.69,9.4,9.55,2817500,10076915
